iter	Passed	Remaining
0	142	142562
1	143	71659
2	144	48007
3	145	36169
4	146	29076
5	146	24348
6	147	20960
7	148	18429
8	149	16454
9	150	14882
10	151	13593
11	152	12516
12	152	11600
13	153	10837
14	154	10160
15	155	9567
16	156	9050
17	157	8585
18	158	8170
19	159	7799
20	159	7455
21	160	7144
22	161	6860
23	162	6599
24	163	6357
25	163	6134
26	164	5931
27	165	5746
28	166	5572
29	167	5408
30	168	5258
31	168	5111
32	169	4976
33	170	4848
34	171	4727
35	172	4613
36	173	4507
37	173	4403
38	174	4307
39	175	4215
40	176	4128
41	177	4044
42	178	3964
43	178	3887
44	179	3815
45	180	3746
46	181	3679
47	182	3615
48	183	3554
49	184	3496
50	184	3440
51	185	3385
52	186	3332
53	187	3281
54	188	3232
55	189	3186
56	189	3140
57	190	3095
58	191	3052
59	192	3011
60	193	2972
61	194	2936
62	194	2899
63	195	2863
64	196	2828
65	197	2792
66	198	2759
67	198	2726
68	199	2694
69	200	2662
70	201	2632
71	201	2602
72	202	2573
73	203	2547
74	204	2519
75	205	2493
76	205	2467
77	206	2441
78	207	2416
79	208	2394
80	209	2371
81	209	2349
82	210	2323
83	211	2302
84	211	2282
85	212	2262
86	213	2242
87	214	2223
88	215	2203
89	216	2184
90	216	2165
91	217	2147
92	218	2129
93	219	2112
94	219	2095
95	220	2078
96	221	2062
97	222	2047
98	223	2032
99	224	2016
100	224	2001
101	225	1987
102	226	1972
103	227	1958
104	228	1944
105	229	1932
106	230	1919
107	230	1905
108	231	1892
109	232	1879
110	233	1866
111	233	1854
112	234	1841
113	235	1829
114	236	1817
115	236	1805
116	237	1792
117	238	1781
118	239	1770
119	239	1758
120	240	1747
121	241	1735
122	241	1724
123	242	1713
124	243	1703
125	244	1693
126	244	1681
127	245	1671
128	246	1662
129	246	1652
130	247	1642
131	248	1632
132	249	1623
133	249	1614
134	250	1605
135	251	1596
136	252	1587
137	252	1579
138	253	1571
139	254	1562
140	255	1554
141	255	1544
142	256	1536
143	257	1529
144	258	1521
145	258	1513
146	259	1506
147	260	1498
148	261	1491
149	261	1483
150	262	1476
151	263	1469
152	264	1462
153	264	1455
154	265	1449
155	266	1442
156	267	1436
157	268	1429
158	269	1423
159	269	1416
160	270	1409
161	271	1402
162	271	1396
163	272	1390
164	273	1383
165	274	1377
166	274	1371
167	275	1365
168	276	1360
169	277	1353
170	278	1348
171	279	1343
172	280	1338
173	280	1333
174	281	1328
175	282	1323
176	283	1318
177	284	1313
178	285	1308
179	286	1303
180	287	1298
181	287	1293
182	288	1288
183	289	1283
184	290	1278
185	290	1273
186	291	1267
187	292	1262
188	293	1257
189	293	1253
190	294	1248
191	295	1243
192	296	1238
193	296	1233
194	297	1228
195	298	1224
196	299	1219
197	300	1215
198	300	1210
199	301	1206
200	302	1201
201	303	1197
202	303	1192
203	304	1188
204	305	1184
