iter	Passed	Remaining
0	133	133080
1	134	66988
2	135	44950
3	136	33918
4	137	27297
5	138	22877
6	139	19735
7	140	17363
8	140	15519
9	141	14042
10	142	12830
11	143	11819
12	144	10976
13	145	10252
14	146	9623
15	147	9068
16	148	8580
17	149	8151
18	150	7766
19	151	7411
20	152	7092
21	153	6804
22	154	6548
23	155	6310
24	156	6085
25	156	5878
26	157	5687
27	158	5510
28	159	5346
29	160	5189
30	161	5043
31	162	4910
32	163	4784
33	164	4665
34	165	4552
35	165	4445
36	166	4345
37	167	4252
38	168	4162
39	170	4081
40	171	4000
41	171	3922
42	173	3854
43	174	3783
44	174	3712
45	175	3646
46	176	3585
47	177	3523
48	178	3469
49	179	3417
50	180	3366
51	182	3318
52	183	3274
53	184	3228
54	185	3183
55	186	3138
56	186	3093
57	188	3053
58	189	3015
59	190	2977
60	190	2939
61	191	2903
62	192	2867
63	193	2833
64	194	2800
65	195	2767
66	196	2736
67	196	2699
68	197	2669
69	198	2641
70	199	2611
71	200	2582
72	201	2555
73	202	2529
74	202	2503
75	203	2477
76	204	2451
77	205	2428
78	206	2404
79	207	2381
80	207	2358
81	208	2336
82	209	2314
83	210	2293
84	210	2270
85	211	2250
86	212	2228
87	213	2208
88	214	2191
89	214	2173
90	215	2155
91	216	2137
92	217	2120
93	218	2103
94	219	2086
95	219	2070
96	220	2055
97	221	2039
98	222	2023
99	223	2008
100	224	1994
101	224	1976
102	225	1962
103	226	1948
104	226	1934
105	227	1920
106	228	1907
107	229	1894
108	230	1881
109	230	1868
110	231	1856
111	232	1844
112	233	1832
113	234	1820
114	235	1809
115	235	1797
116	236	1786
117	237	1776
118	238	1764
119	239	1753
120	240	1744
121	241	1734
122	241	1722
123	242	1712
124	243	1703
125	244	1693
126	244	1683
127	245	1672
128	246	1663
129	247	1654
130	248	1645
131	248	1637
132	249	1627
133	250	1618
134	251	1610
135	252	1602
136	253	1593
137	253	1584
138	254	1577
139	255	1569
140	256	1562
141	257	1553
142	257	1545
143	258	1538
144	259	1531
145	260	1523
146	261	1516
147	262	1509
148	262	1501
149	263	1494
150	264	1487
151	265	1480
152	266	1473
153	267	1467
154	267	1460
155	268	1454
156	269	1447
157	270	1440
158	271	1433
159	271	1427
160	272	1421
161	273	1415
162	274	1409
163	275	1403
164	276	1396
165	276	1390
166	277	1384
167	278	1378
168	279	1373
169	280	1367
170	280	1361
171	281	1356
172	282	1350
173	283	1345
174	284	1339
175	285	1334
176	285	1329
177	286	1324
178	287	1318
179	288	1313
180	288	1306
181	289	1301
182	290	1296
183	291	1291
184	291	1286
185	292	1281
186	293	1276
187	294	1271
188	295	1266
189	295	1261
190	296	1257
191	297	1251
192	298	1247
193	299	1242
194	299	1238
195	300	1234
196	301	1230
197	302	1225
198	303	1221
199	304	1217
200	305	1213
201	305	1208
202	306	1204
203	307	1199
204	308	1195
205	309	1191
206	309	1187
207	310	1183
208	311	1178
209	312	1175
210	313	1171
211	314	1167
212	314	1163
213	315	1159
214	316	1155
215	317	1151
216	318	1147
217	318	1143
218	319	1140
219	320	1136
220	321	1132
221	321	1128
222	322	1124
223	323	1121
224	324	1117
225	325	1113
226	326	1110
227	326	1106
228	327	1103
229	328	1099
230	329	1096
231	330	1092
232	330	1089
233	331	1086
234	332	1082
235	333	1079
236	334	1075
237	334	1072
238	335	1069
239	336	1065
240	337	1062
241	338	1058
242	338	1055
243	339	1051
244	340	1048
245	341	1045
246	341	1042
247	342	1038
248	343	1035
249	344	1032
250	344	1029
251	345	1025
252	346	1022
253	347	1019
254	347	1016
255	348	1013
256	349	1010
257	350	1007
258	351	1004
259	351	1001
260	352	998
261	353	995
262	354	992
263	354	989
264	355	986
265	356	983
266	357	980
267	358	978
268	358	975
269	359	972
270	360	969
271	361	966
272	361	963
273	362	960
274	363	958
275	364	955
276	365	952
277	365	949
278	366	947
279	367	944
280	368	941
281	368	939
282	369	936
283	370	933
284	371	931
285	371	928
286	372	925
287	373	923
288	374	920
289	375	918
290	375	915
291	376	913
292	377	910
293	378	908
294	379	905
295	379	903
296	380	900
297	381	898
298	382	896
299	382	893
300	383	891
301	384	888
302	385	886
303	386	883
304	386	881
305	387	879
306	388	876
307	389	874
308	389	871
309	390	869
310	391	867
311	392	865
312	393	862
313	393	860
314	394	858
315	395	855
316	396	853
317	396	851
318	397	848
319	398	846
320	399	844
321	399	841
322	400	839
323	401	837
324	402	835
325	402	833
326	403	830
327	404	828
328	405	826
329	405	824
